objectid,parentid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
WIHannWWIIarchive001,,WIHWWII1940_20240831_0001.jpg,,"A farewell dinner menu card, front",image/jpeg,"A menu for a Farewell Dinner held at the Glynmill Inn, Corner Brook on March 23, 1940 by the Guards Athletic Association in honour of enlisted members signed by 13 of the attendees",,,1940-03,,single-page; photographs,Document,"Corner Brook, NL",48.94911,-57.940277,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive002,,WIHWWII1940_20240831_0002.jpg,,"A farewell dinner menu card, back",image/jpeg,"A menu for a Farewell Dinner held at the Glynmill Inn, Corner Brook on March 23, 1940 by the Guards Athletic Association in honour of enlisted members signed by 13 of the attendees",,,1940-03,,single-page; photographs,Document,"Corner Brook, NL",48.94911,-57.940277,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive003,,WIHWWII1940_20240831_0003.jpg,,"Corner Brook volunteers marching to the train station, front",image/jpeg,"A photo of Corner Brook volunteers marching to the train station to depart for Port aux Basques alongside men, women, and children from the community",,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive004,,WIHWWII1940_20240831_0004.jpg,,"Corner Brook volunteers marching to the train station, back",image/jpeg,"A photo of Corner Brook volunteers marching to the train station to depart for Port aux Basques alongside men, women, and children from the community",,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive005,,WIHWWII1940_20240831_0005.jpg,,"Corner Brook volunteers marching to the train station, front",image/jpeg,"A photo of Corner Brook volunteers marching to the train station to depart for Port aux Basques alongside men, women, and children from the community",,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive006,,WIHWWII1940_20240831_0006.jpg,,"Corner Brook volunteers marching to the train station, back",image/jpeg,"A photo of Corner Brook volunteers marching to the train station to depart for Port aux Basques alongside men, women, and children from the community",,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive007,,WIHWWII1940_20240831_0007.jpg,,"Corner Brook volunteers waiting to depart to Port aux Basques, front",image/jpeg,A photo of a group of Corner Brook volunteers waiting to depart by train for Port aux Basques,,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive008,,WIHWWII1940_20240831_0008.jpg,,"Corner Brook volunteers waiting to depart to Port aux Basques, back",image/jpeg,A photo of a group of Corner Brook volunteers waiting to depart by train for Port aux Basques,,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive009,,WIHWWII1940_20240831_0009.jpg,,"Corner Brook volunteers waiting to depart to Port aux Basques, front",image/jpeg,"A photo of a group of Corner Brook volunteers, with a child in the foreground, waiting to depart by train for Port aux Basques",,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive010,,WIHWWII1940_20240831_0010.jpg,,"Corner Brook volunteers waiting to depart to Port aux Basques, back",image/jpeg,"A photo of a group of Corner Brook volunteers, with a child in the foreground, waiting to depart by train for Port aux Basques",,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
